,Time,Units
16231,2023-05-15 12:23:17,0.3250898688197542,downsampling index
16232,2023-05-15 12:23:17,0.31644740556716167,downsampling index
16233,2023-05-15 12:23:17,0.31283006794270973,downsampling index
16234,2023-05-15 12:23:17,0.3118815049027911,downsampling index
16235,2023-05-15 12:23:17,0.31070709352003467,downsampling index
16236,2023-05-15 12:23:17,0.30788022509551505,downsampling index
16237,2023-05-15 12:23:17,0.3065590122899139,downsampling index
16238,2023-05-15 12:23:17,0.30701823725368416,downsampling index
16239,2023-05-15 12:23:17,0.326433666459639,downsampling index
16240,2023-05-15 12:23:17,0.3168689891404589,downsampling index
16241,2023-05-15 12:23:17,0.314177629721642,downsampling index
16242,2023-05-15 12:23:17,0.3147159016054053,downsampling index
16243,2023-05-15 12:23:18,0.315397210772966,downsampling index
16244,2023-05-15 12:23:18,0.3149605706434796,downsampling index
16245,2023-05-15 12:23:18,0.3147083733273106,downsampling index
16246,2023-05-15 12:23:18,0.3140157717426082,downsampling index
16247,2023-05-15 12:23:18,0.30821899760977167,downsampling index
16248,2023-05-15 12:23:18,0.3063971543108803,downsampling index
16249,2023-05-15 12:23:18,0.30667946473942753,downsampling index
16250,2023-05-15 12:23:18,0.3064686729527789,downsampling index
16251,2023-05-15 12:23:18,0.30150377354939495,downsampling index
16252,2023-05-15 12:23:18,0.30125157623322596,downsampling index
16253,2023-05-15 12:23:18,0.3016882163627125,downsampling index
16254,2023-05-15 12:23:18,0.3021926109950501,downsampling index
16255,2023-05-15 12:23:18,0.30195923437411787,downsampling index
16256,2023-05-15 12:23:18,0.3000357593209493,downsampling index
16257,2023-05-15 12:23:18,0.2995577136619426,downsampling index
16258,2023-05-15 12:23:18,0.2993393935971994,downsampling index
16259,2023-05-15 12:23:18,0.29976850544859135,downsampling index
16260,2023-05-15 12:23:18,0.3001298627971317,downsampling index
16261,2023-05-15 12:23:18,0.29935068601434134,downsampling index
16262,2023-05-15 12:23:18,0.2994899591590914,downsampling index
16263,2023-05-15 12:23:18,0.2985940940658348,downsampling index
16264,2023-05-15 12:23:18,0.2978487945344701,downsampling index
16265,2023-05-15 12:23:18,0.29765305930401076,downsampling index
16266,2023-05-15 12:23:18,0.2991662432010238,downsampling index
16267,2023-05-15 12:23:18,0.29970451508478724,downsampling index
16268,2023-05-15 12:23:18,0.29971580750192917,downsampling index
16269,2023-05-15 12:23:18,0.2993996198219563,downsampling index
16270,2023-05-15 12:23:18,0.29868066926392267,downsampling index
16271,2023-05-15 12:23:18,0.2972691171211864,downsampling index
16272,2023-05-15 12:23:18,0.2975740123840175,downsampling index
16273,2023-05-15 12:23:19,0.2971561929497676,downsampling index
16274,2023-05-15 12:23:19,0.29717124950595675,downsampling index
16275,2023-05-15 12:23:19,0.297694464833531,downsampling index
16276,2023-05-15 12:23:19,0.29611729057271374,downsampling index
16277,2023-05-15 12:23:19,0.29675343007170685,downsampling index
16278,2023-05-15 12:23:19,0.29701691980501754,downsampling index
16279,2023-05-15 12:23:19,0.2972277115916663,downsampling index
16280,2023-05-15 12:23:19,0.29698304255359187,downsampling index
16281,2023-05-15 12:23:19,0.29724276814785533,downsampling index
16282,2023-05-15 12:23:19,0.29679107146217976,downsampling index
16283,2023-05-15 12:23:19,0.29670073212504466,downsampling index
16284,2023-05-15 12:23:19,0.29602695123557865,downsampling index
16285,2023-05-15 12:23:19,0.29642594997459204,downsampling index
16286,2023-05-15 12:23:19,0.29632808235936237,downsampling index
16287,2023-05-15 12:23:19,0.2974196826830783,downsampling index
16288,2023-05-15 12:23:19,0.2979955959573146,downsampling index
16289,2023-05-15 12:23:19,0.2976003613573486,downsampling index
16290,2023-05-15 12:23:19,0.2982929629420511,downsampling index
16291,2023-05-15 12:23:19,0.3001750324656992,downsampling index
16292,2023-05-15 12:23:19,0.2994899591590914,downsampling index
16293,2023-05-15 12:23:19,0.2995276005495644,downsampling index
16294,2023-05-15 12:23:19,0.30007716485046954,downsampling index
16295,2023-05-15 12:23:19,0.30143978318559095,downsampling index
16296,2023-05-15 12:23:19,0.2995652419400373,downsampling index
16297,2023-05-15 12:23:19,0.299256582538159,downsampling index
16298,2023-05-15 12:23:19,0.2992904597895847,downsampling index
16299,2023-05-15 12:23:19,0.3256507255378014,downsampling index
16300,2023-05-15 12:23:19,0.31813373986035043,downsampling index
16301,2023-05-15 12:23:19,0.31461050571208093,downsampling index
16302,2023-05-15 12:23:19,0.3142340918073514,downsampling index
16303,2023-05-15 12:23:20,0.31481000508158774,downsampling index
16304,2023-05-15 12:23:20,0.31330434946266916,downsampling index
16305,2023-05-15 12:23:20,0.31227673950275714,downsampling index
16306,2023-05-15 12:23:20,0.31159543033519665,downsampling index
16307,2023-05-15 12:23:20,0.3103193871981631,downsampling index
16308,2023-05-15 12:23:20,0.3112190164304669,downsampling index
16309,2023-05-15 12:23:20,0.310774848022886,downsampling index
16310,2023-05-15 12:23:20,0.3124348333427437,downsampling index
16311,2023-05-15 12:23:20,0.31133946887998043,downsampling index
16312,2023-05-15 12:23:20,0.3093934089925282,downsampling index
16313,2023-05-15 12:23:20,0.3107296783543184,downsampling index
16314,2023-05-15 12:23:20,0.30852389287260273,downsampling index
16315,2023-05-15 12:23:20,0.3085126004554609,downsampling index
16316,2023-05-15 12:23:20,0.3074736980784071,downsampling index
16317,2023-05-15 12:23:20,0.30773718781171777,downsampling index
16318,2023-05-15 12:23:20,0.3079141023469406,downsampling index
16319,2023-05-15 12:23:20,0.3076393201964881,downsampling index
16320,2023-05-15 12:23:20,0.3075376884422111,downsampling index
16321,2023-05-15 12:23:20,0.3069128413603598,downsampling index
16322,2023-05-15 12:23:20,0.30763555605744075,downsampling index
16323,2023-05-15 12:23:20,0.3082302900269135,downsampling index
16324,2023-05-15 12:23:20,0.3055615154423805,downsampling index
16325,2023-05-15 12:23:20,0.3068149737451301,downsampling index
16326,2023-05-15 12:23:20,0.30620894735851545,downsampling index
16327,2023-05-15 12:23:20,0.30539212918525216,downsampling index
16328,2023-05-15 12:23:20,0.30579865620236,downsampling index
16329,2023-05-15 12:23:20,0.30570831686522504,downsampling index
16330,2023-05-15 12:23:20,0.30607720249186,downsampling index
16331,2023-05-15 12:23:20,0.30535448779477903,downsampling index
16332,2023-05-15 12:23:20,0.3048500931624414,downsampling index
16333,2023-05-15 12:23:21,0.3061524852728059,downsampling index
16334,2023-05-15 12:23:21,0.3063708053375491,downsampling index
16335,2023-05-15 12:23:21,0.30660041781943426,downsampling index
16336,2023-05-15 12:23:21,0.30536578021192107,downsampling index
16337,2023-05-15 12:23:21,0.31080496113526435,downsampling index
16338,2023-05-15 12:23:21,0.30896053300208914,downsampling index
16339,2023-05-15 12:23:21,0.30899064611446747,downsampling index
16340,2023-05-15 12:23:21,0.30779741403647454,downsampling index
16341,2023-05-15 12:23:21,0.3058250051756912,downsampling index
16342,2023-05-15 12:23:21,0.30445485856247534,downsampling index
16343,2023-05-15 12:23:21,0.3043607550862929,downsampling index
16344,2023-05-15 12:23:21,0.3041273784653604,downsampling index
16345,2023-05-15 12:23:21,0.3044059247548604,downsampling index
16346,2023-05-15 12:23:21,0.3032804471797188,downsampling index
16347,2023-05-15 12:23:21,0.30261043042930014,downsampling index
16348,2023-05-15 12:23:21,0.30265936423691486,downsampling index
16349,2023-05-15 12:23:21,0.3024899779797866,downsampling index
16350,2023-05-15 12:23:21,0.3019441778179286,downsampling index
16351,2023-05-15 12:23:21,0.3029153256921311,downsampling index
16352,2023-05-15 12:23:21,0.302343176556942,downsampling index
16353,2023-05-15 12:23:21,0.3030809478102121,downsampling index
16354,2023-05-15 12:23:21,0.3024786855626448,downsampling index
16355,2023-05-15 12:23:21,0.30204957371125285,downsampling index
16356,2023-05-15 12:23:21,0.30056650292661813,downsampling index
16357,2023-05-15 12:23:21,0.3006643705418478,downsampling index
16358,2023-05-15 12:23:21,0.29988895789810477,downsampling index
16359,2023-05-15 12:23:21,0.32380253326557873,downsampling index
16360,2023-05-15 12:23:21,0.3175051286394519,downsampling index
16361,2023-05-15 12:23:21,0.31614627444337795,downsampling index
16362,2023-05-15 12:23:21,0.31658291457286425,downsampling index
16363,2023-05-15 12:23:22,0.31594677507387126,downsampling index
16364,2023-05-15 12:23:22,0.3154950783881957,downsampling index
16365,2023-05-15 12:23:22,0.3159392467957767,downsampling index
16366,2023-05-15 12:23:22,0.31479118438635123,downsampling index
16367,2023-05-15 12:23:22,0.3110835074247642,downsampling index
16368,2023-05-15 12:23:22,0.31137711027045334,downsampling index
16369,2023-05-15 12:23:22,0.31191538215421677,downsampling index
16370,2023-05-15 12:23:22,0.31189656145898026,downsampling index
16371,2023-05-15 12:23:22,0.31083131010859544,downsampling index
16372,2023-05-15 12:23:22,0.3116707131161426,downsampling index
16373,2023-05-15 12:23:22,0.3114636854685412,downsampling index
16374,2023-05-15 12:23:22,0.3113281764628385,downsampling index
16375,2023-05-15 12:23:22,0.31134323301902767,downsampling index
16376,2023-05-15 12:23:22,0.30988651120772404,downsampling index
16377,2023-05-15 12:23:22,0.3096117290572714,downsampling index
16378,2023-05-15 12:23:22,0.30989027534677127,downsampling index
16379,2023-05-15 12:23:22,0.3096267856134606,downsampling index
16380,2023-05-15 12:23:22,0.30902452336589314,downsampling index
16381,2023-05-15 12:23:22,0.30702576553177885,downsampling index
16382,2023-05-15 12:23:22,0.306686993017522,downsampling index
16383,2023-05-15 12:23:22,0.3065138426213464,downsampling index
16384,2023-05-15 12:23:22,0.3061863625242316,downsampling index
16385,2023-05-15 12:23:22,0.3057572506728399,downsampling index
16386,2023-05-15 12:23:22,0.3070483503660626,downsampling index
16387,2023-05-15 12:23:22,0.30535448779477903,downsampling index
16388,2023-05-15 12:23:22,0.3060056838499615,downsampling index
16389,2023-05-15 12:23:22,0.30579865620236,downsampling index
16390,2023-05-15 12:23:22,0.30535448779477903,downsampling index
16391,2023-05-15 12:23:22,0.30529049743097514,downsampling index
16392,2023-05-15 12:23:22,0.3051888656766981,downsampling index
16393,2023-05-15 12:23:23,0.30491784766529273,downsampling index
16394,2023-05-15 12:23:23,0.3045339054824685,downsampling index
16395,2023-05-15 12:23:23,0.30457531101198887,downsampling index
16396,2023-05-15 12:23:23,0.30370203075301594,downsampling index
16397,2023-05-15 12:23:23,0.3025878455950163,downsampling index
16398,2023-05-15 12:23:23,0.3023732896693204,downsampling index
16399,2023-05-15 12:23:23,0.30262925112453654,downsampling index
16400,2023-05-15 12:23:23,0.3020345171550638,downsampling index
16401,2023-05-15 12:23:23,0.3023356482788474,downsampling index
16402,2023-05-15 12:23:23,0.3025916097340636,downsampling index
16403,2023-05-15 12:23:23,0.30251256281407035,downsampling index
16404,2023-05-15 12:23:23,0.30240340278169875,downsampling index
16405,2023-05-15 12:23:23,0.30270453390548246,downsampling index
16406,2023-05-15 12:23:23,0.30185007434174627,downsampling index
16407,2023-05-15 12:23:23,0.3030884760883067,downsampling index
16408,2023-05-15 12:23:23,0.3028626277454689,downsampling index
16409,2023-05-15 12:23:23,0.3032729189016242,downsampling index
16410,2023-05-15 12:23:23,0.30341972032446873,downsampling index
16411,2023-05-15 12:23:23,0.302482449701692,downsampling index
16412,2023-05-15 12:23:23,0.30220390341219205,downsampling index
16413,2023-05-15 12:23:23,0.3025727890388271,downsampling index
16414,2023-05-15 12:23:23,0.3028550994673743,downsampling index
16415,2023-05-15 12:23:23,0.30221519582933387,downsampling index
16416,2023-05-15 12:23:23,0.3016806880846179,downsampling index
16417,2023-05-15 12:23:23,0.3015000094103476,downsampling index
16418,2023-05-15 12:23:23,0.30166939566747597,downsampling index
16419,2023-05-15 12:23:23,0.32500329362166636,downsampling index
16420,2023-05-15 12:23:23,0.31719270509852626,downsampling index
16421,2023-05-15 12:23:23,0.3157585681215064,downsampling index
16422,2023-05-15 12:23:23,0.3153332204091619,downsampling index
16423,2023-05-15 12:23:24,0.3139517813788042,downsampling index
16424,2023-05-15 12:23:24,0.312615512017014,downsampling index
16425,2023-05-15 12:23:24,0.31308602939792596,downsampling index
16426,2023-05-15 12:23:24,0.31219392844371674,downsampling index
16427,2023-05-15 12:23:24,0.3116707131161426,downsampling index
16428,2023-05-15 12:23:24,0.30655524815086665,downsampling index
16429,2023-05-15 12:23:24,0.30584382587092773,downsampling index
16430,2023-05-15 12:23:24,0.30651007848229916,downsampling index
16431,2023-05-15 12:23:24,0.306457380535637,downsampling index
16432,2023-05-15 12:23:24,0.30555398716428583,downsampling index
16433,2023-05-15 12:23:24,0.3051436960081305,downsampling index
16434,2023-05-15 12:23:24,0.3043344061129619,downsampling index
16435,2023-05-15 12:23:24,0.3046242448196036,downsampling index
16436,2023-05-15 12:23:24,0.30482750832815764,downsampling index
16437,2023-05-15 12:23:24,0.304996894585286,downsampling index
16438,2023-05-15 12:23:24,0.30450002823104283,downsampling index
16439,2023-05-15 12:23:24,0.30426665161011046,downsampling index
16440,2023-05-15 12:23:24,0.30450002823104283,downsampling index
16441,2023-05-15 12:23:24,0.30409350121393486,downsampling index
16442,2023-05-15 12:23:24,0.3038262473415768,downsampling index
16443,2023-05-15 12:23:24,0.3042252460805902,downsampling index
16444,2023-05-15 12:23:24,0.30409350121393486,downsampling index
16445,2023-05-15 12:23:24,0.3039090584006173,downsampling index
16446,2023-05-15 12:23:24,0.30343854101970524,downsampling index
16447,2023-05-15 12:23:24,0.3022716579150433,downsampling index
16448,2023-05-15 12:23:24,0.30394669979109035,downsampling index
16449,2023-05-15 12:23:24,0.30278358082547574,downsampling index
16450,2023-05-15 12:23:24,0.30312235333973236,downsampling index
16451,2023-05-15 12:23:24,0.302760995991192,downsampling index
16452,2023-05-15 12:23:24,0.30485385730148873,downsampling index
16453,2023-05-15 12:23:25,0.30366438936254303,downsampling index
16454,2023-05-15 12:23:25,0.3038337756196714,downsampling index
16455,2023-05-15 12:23:25,0.30393917151299565,downsampling index
16456,2023-05-15 12:23:25,0.30294167466546207,downsampling index
16457,2023-05-15 12:23:25,0.30341219204637426,downsampling index
16458,2023-05-15 12:23:25,0.3035062955225566,downsampling index
16459,2023-05-15 12:23:25,0.3033256168482864,downsampling index
16460,2023-05-15 12:23:25,0.30295673122165134,downsampling index
16461,2023-05-15 12:23:25,0.3014887169932057,downsampling index
16462,2023-05-15 12:23:25,0.30131556659703007,downsampling index
16463,2023-05-15 12:23:25,0.30183125364650976,downsampling index
16464,2023-05-15 12:23:25,0.30196676265221234,downsampling index
16465,2023-05-15 12:23:25,0.3020269888769691,downsampling index
16466,2023-05-15 12:23:25,0.30054015395328704,downsampling index
16467,2023-05-15 12:23:25,0.2999454199838142,downsampling index
16468,2023-05-15 12:23:25,0.29964428886003047,downsampling index
16469,2023-05-15 12:23:25,0.2997534488924021,downsampling index
16470,2023-05-15 12:23:25,0.2995652419400373,downsampling index
