,Time,Units
15879,2023-05-15 12:23:05,2.762484463935806,HeadSpin MOS
15880,2023-05-15 12:23:05,2.762484463935806,HeadSpin MOS
15881,2023-05-15 12:23:05,2.762484463935806,HeadSpin MOS
15882,2023-05-15 12:23:05,2.762484463935806,HeadSpin MOS
15883,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15884,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15885,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15886,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15887,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15888,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15889,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15890,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15891,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15892,2023-05-15 12:23:06,2.8040038643616523,HeadSpin MOS
15893,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15894,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15895,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15896,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15897,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15898,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15899,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15900,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15901,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15902,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15903,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15904,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15905,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15906,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15907,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15908,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15909,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15910,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15911,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15912,2023-05-15 12:23:06,2.8380982110430093,HeadSpin MOS
15913,2023-05-15 12:23:07,2.8380982110430093,HeadSpin MOS
15914,2023-05-15 12:23:07,2.8380982110430093,HeadSpin MOS
15915,2023-05-15 12:23:07,2.8380982110430093,HeadSpin MOS
15916,2023-05-15 12:23:07,2.8380982110430093,HeadSpin MOS
15917,2023-05-15 12:23:07,2.8380982110430093,HeadSpin MOS
15918,2023-05-15 12:23:07,2.9333012383785637,HeadSpin MOS
15919,2023-05-15 12:23:07,2.9333012383785637,HeadSpin MOS
15920,2023-05-15 12:23:07,2.9333012383785637,HeadSpin MOS
15921,2023-05-15 12:23:07,2.9333012383785637,HeadSpin MOS
15922,2023-05-15 12:23:07,2.9333012383785637,HeadSpin MOS
15923,2023-05-15 12:23:07,2.9333012383785637,HeadSpin MOS
15924,2023-05-15 12:23:07,2.9333012383785637,HeadSpin MOS
15925,2023-05-15 12:23:07,2.9489290592016095,HeadSpin MOS
15926,2023-05-15 12:23:07,2.9489290592016095,HeadSpin MOS
15927,2023-05-15 12:23:07,2.9489290592016095,HeadSpin MOS
15928,2023-05-15 12:23:07,2.9489290592016095,HeadSpin MOS
15929,2023-05-15 12:23:07,2.9489290592016095,HeadSpin MOS
15930,2023-05-15 12:23:07,2.992581919053149,HeadSpin MOS
15931,2023-05-15 12:23:07,2.992581919053149,HeadSpin MOS
15932,2023-05-15 12:23:07,2.992581919053149,HeadSpin MOS
15933,2023-05-15 12:23:07,2.912485232388406,HeadSpin MOS
15934,2023-05-15 12:23:07,2.912485232388406,HeadSpin MOS
15935,2023-05-15 12:23:07,2.9629126610123953,HeadSpin MOS
15936,2023-05-15 12:23:07,3.0523467566091944,HeadSpin MOS
15937,2023-05-15 12:23:07,3.0523467566091944,HeadSpin MOS
15938,2023-05-15 12:23:07,3.0523467566091944,HeadSpin MOS
15939,2023-05-15 12:23:07,3.0523467566091944,HeadSpin MOS
15940,2023-05-15 12:23:07,3.0523467566091944,HeadSpin MOS
15941,2023-05-15 12:23:07,3.0523467566091944,HeadSpin MOS
15942,2023-05-15 12:23:07,3.0523467566091944,HeadSpin MOS
15943,2023-05-15 12:23:08,3.0523467566091944,HeadSpin MOS
15944,2023-05-15 12:23:08,3.0523467566091944,HeadSpin MOS
15945,2023-05-15 12:23:08,3.0523467566091944,HeadSpin MOS
15946,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15947,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15948,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15949,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15950,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15951,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15952,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15953,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15954,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15955,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15956,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15957,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15958,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15959,2023-05-15 12:23:08,3.090631067556161,HeadSpin MOS
15960,2023-05-15 12:23:08,2.9951897304750483,HeadSpin MOS
15961,2023-05-15 12:23:08,2.9951897304750483,HeadSpin MOS
15962,2023-05-15 12:23:08,2.9951897304750483,HeadSpin MOS
15963,2023-05-15 12:23:08,2.9951897304750483,HeadSpin MOS
15964,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15965,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15966,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15967,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15968,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15969,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15970,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15971,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15972,2023-05-15 12:23:08,3.291516719056837,HeadSpin MOS
15973,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15974,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15975,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15976,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15977,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15978,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15979,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15980,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15981,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15982,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15983,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
15984,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15985,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15986,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15987,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15988,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15989,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15990,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15991,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15992,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15993,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15994,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15995,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15996,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15997,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15998,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
15999,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
16000,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
16001,2023-05-15 12:23:09,3.2538232347692064,HeadSpin MOS
16002,2023-05-15 12:23:09,3.291516719056837,HeadSpin MOS
16003,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16004,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16005,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16006,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16007,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16008,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16009,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16010,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16011,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16012,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16013,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16014,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16015,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16016,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16017,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16018,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16019,2023-05-15 12:23:10,3.291516719056837,HeadSpin MOS
16020,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16021,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16022,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16023,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16024,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16025,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16026,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16027,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16028,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16029,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16030,2023-05-15 12:23:10,3.3845661873188524,HeadSpin MOS
16031,2023-05-15 12:23:10,3.4978100187774377,HeadSpin MOS
16032,2023-05-15 12:23:10,3.4978100187774377,HeadSpin MOS
16033,2023-05-15 12:23:11,3.4617775921150518,HeadSpin MOS
16034,2023-05-15 12:23:11,3.446574939835072,HeadSpin MOS
16035,2023-05-15 12:23:11,3.4928814468520324,HeadSpin MOS
16036,2023-05-15 12:23:11,3.4928814468520324,HeadSpin MOS
16037,2023-05-15 12:23:11,3.4917433852943702,HeadSpin MOS
16038,2023-05-15 12:23:11,3.4102057803555397,HeadSpin MOS
16039,2023-05-15 12:23:11,3.4102057803555397,HeadSpin MOS
16040,2023-05-15 12:23:11,3.5680396830125085,HeadSpin MOS
16041,2023-05-15 12:23:11,3.600501727737811,HeadSpin MOS
16042,2023-05-15 12:23:11,3.635796058799368,HeadSpin MOS
16043,2023-05-15 12:23:11,3.5911596321722086,HeadSpin MOS
16044,2023-05-15 12:23:11,3.5911596321722086,HeadSpin MOS
16045,2023-05-15 12:23:11,3.6619591349758362,HeadSpin MOS
16046,2023-05-15 12:23:11,3.675019058815429,HeadSpin MOS
16047,2023-05-15 12:23:11,3.7392891919315647,HeadSpin MOS
16048,2023-05-15 12:23:11,3.814098054069754,HeadSpin MOS
16049,2023-05-15 12:23:11,3.888400441236282,HeadSpin MOS
16050,2023-05-15 12:23:11,3.888400441236282,HeadSpin MOS
16051,2023-05-15 12:23:11,3.9196545952790656,HeadSpin MOS
16052,2023-05-15 12:23:11,3.8408745456248954,HeadSpin MOS
16053,2023-05-15 12:23:11,3.8095187550873284,HeadSpin MOS
16054,2023-05-15 12:23:11,3.90798944896433,HeadSpin MOS
16055,2023-05-15 12:23:11,3.9467576159485387,HeadSpin MOS
16056,2023-05-15 12:23:11,4.104406967219268,HeadSpin MOS
16057,2023-05-15 12:23:11,4.1525051082228135,HeadSpin MOS
16058,2023-05-15 12:23:11,4.093089130623403,HeadSpin MOS
16059,2023-05-15 12:23:11,4.145273979762711,HeadSpin MOS
16060,2023-05-15 12:23:11,4.145273979762711,HeadSpin MOS
16061,2023-05-15 12:23:11,4.027035287903801,HeadSpin MOS
16062,2023-05-15 12:23:11,3.9499245724250738,HeadSpin MOS
16063,2023-05-15 12:23:12,4.049364022856721,HeadSpin MOS
16064,2023-05-15 12:23:12,4.049364022856721,HeadSpin MOS
16065,2023-05-15 12:23:12,4.049364022856721,HeadSpin MOS
16066,2023-05-15 12:23:12,4.076116492853643,HeadSpin MOS
16067,2023-05-15 12:23:12,3.9109541666258463,HeadSpin MOS
16068,2023-05-15 12:23:12,3.9109541666258463,HeadSpin MOS
16069,2023-05-15 12:23:12,3.8828125918061174,HeadSpin MOS
16070,2023-05-15 12:23:12,3.89884962700435,HeadSpin MOS
16071,2023-05-15 12:23:12,3.929661059125615,HeadSpin MOS
16072,2023-05-15 12:23:12,3.832865320741925,HeadSpin MOS
16073,2023-05-15 12:23:12,3.6455645374012313,HeadSpin MOS
16074,2023-05-15 12:23:12,3.61093795492772,HeadSpin MOS
16075,2023-05-15 12:23:12,3.61093795492772,HeadSpin MOS
16076,2023-05-15 12:23:12,3.529422191255567,HeadSpin MOS
16077,2023-05-15 12:23:12,3.529422191255567,HeadSpin MOS
16078,2023-05-15 12:23:12,3.6148938337106973,HeadSpin MOS
16079,2023-05-15 12:23:12,3.6148938337106973,HeadSpin MOS
16080,2023-05-15 12:23:12,3.7308245745432393,HeadSpin MOS
16081,2023-05-15 12:23:12,3.6969432516067853,HeadSpin MOS
16082,2023-05-15 12:23:12,3.6969432516067853,HeadSpin MOS
16083,2023-05-15 12:23:12,3.6969432516067853,HeadSpin MOS
16084,2023-05-15 12:23:12,3.6969432516067853,HeadSpin MOS
16085,2023-05-15 12:23:12,3.6969432516067853,HeadSpin MOS
16086,2023-05-15 12:23:12,3.7489816651171726,HeadSpin MOS
16087,2023-05-15 12:23:12,3.7489816651171726,HeadSpin MOS
16088,2023-05-15 12:23:12,3.7489816651171726,HeadSpin MOS
16089,2023-05-15 12:23:12,3.7489816651171726,HeadSpin MOS
16090,2023-05-15 12:23:12,3.7489816651171726,HeadSpin MOS
16091,2023-05-15 12:23:12,3.877988149559721,HeadSpin MOS
16092,2023-05-15 12:23:12,3.877988149559721,HeadSpin MOS
16093,2023-05-15 12:23:13,3.877988149559721,HeadSpin MOS
16094,2023-05-15 12:23:13,3.8441160210115286,HeadSpin MOS
16095,2023-05-15 12:23:13,3.728178489015019,HeadSpin MOS
16096,2023-05-15 12:23:13,3.728178489015019,HeadSpin MOS
16097,2023-05-15 12:23:13,3.7583562117558573,HeadSpin MOS
16098,2023-05-15 12:23:13,3.7583562117558573,HeadSpin MOS
16099,2023-05-15 12:23:13,3.836371373933347,HeadSpin MOS
16100,2023-05-15 12:23:13,3.836371373933347,HeadSpin MOS
16101,2023-05-15 12:23:13,3.836371373933347,HeadSpin MOS
16102,2023-05-15 12:23:13,3.836371373933347,HeadSpin MOS
16103,2023-05-15 12:23:13,3.8681372074283056,HeadSpin MOS
16104,2023-05-15 12:23:13,3.8681372074283056,HeadSpin MOS
16105,2023-05-15 12:23:13,3.791214055333035,HeadSpin MOS
16106,2023-05-15 12:23:13,3.791214055333035,HeadSpin MOS
16107,2023-05-15 12:23:13,3.8383810820616437,HeadSpin MOS
16108,2023-05-15 12:23:13,3.806180182101006,HeadSpin MOS
16109,2023-05-15 12:23:13,3.7832040907764366,HeadSpin MOS
16110,2023-05-15 12:23:13,3.7832040907764366,HeadSpin MOS
16111,2023-05-15 12:23:13,3.7832040907764366,HeadSpin MOS
16112,2023-05-15 12:23:13,3.7832040907764366,HeadSpin MOS
16113,2023-05-15 12:23:13,3.7380664360779696,HeadSpin MOS
16114,2023-05-15 12:23:13,3.7380664360779696,HeadSpin MOS
16115,2023-05-15 12:23:13,3.7013260970771515,HeadSpin MOS
16116,2023-05-15 12:23:13,3.7013260970771515,HeadSpin MOS
16117,2023-05-15 12:23:13,3.7117584456080923,HeadSpin MOS
16118,2023-05-15 12:23:13,3.7117584456080923,HeadSpin MOS
16119,2023-05-15 12:23:13,3.7117584456080923,HeadSpin MOS
16120,2023-05-15 12:23:13,3.7117584456080923,HeadSpin MOS
16121,2023-05-15 12:23:13,3.7117584456080923,HeadSpin MOS
16122,2023-05-15 12:23:13,3.7452169975679475,HeadSpin MOS
16123,2023-05-15 12:23:14,3.8010627939423363,HeadSpin MOS
16124,2023-05-15 12:23:14,3.833336042650067,HeadSpin MOS
16125,2023-05-15 12:23:14,3.833336042650067,HeadSpin MOS
16126,2023-05-15 12:23:14,3.833336042650067,HeadSpin MOS
16127,2023-05-15 12:23:14,3.833336042650067,HeadSpin MOS
16128,2023-05-15 12:23:14,3.833336042650067,HeadSpin MOS
16129,2023-05-15 12:23:14,3.833336042650067,HeadSpin MOS
16130,2023-05-15 12:23:14,3.833336042650067,HeadSpin MOS
16131,2023-05-15 12:23:14,3.7481430807959617,HeadSpin MOS
16132,2023-05-15 12:23:14,3.807070967775005,HeadSpin MOS
16133,2023-05-15 12:23:14,3.807070967775005,HeadSpin MOS
16134,2023-05-15 12:23:14,3.9178140084130413,HeadSpin MOS
16135,2023-05-15 12:23:14,3.9178140084130413,HeadSpin MOS
16136,2023-05-15 12:23:14,3.9178140084130413,HeadSpin MOS
16137,2023-05-15 12:23:14,3.9798217631357904,HeadSpin MOS
16138,2023-05-15 12:23:14,3.9798217631357904,HeadSpin MOS
16139,2023-05-15 12:23:14,3.9798217631357904,HeadSpin MOS
16140,2023-05-15 12:23:14,3.9798217631357904,HeadSpin MOS
16141,2023-05-15 12:23:14,3.9798217631357904,HeadSpin MOS
16142,2023-05-15 12:23:14,3.9798217631357904,HeadSpin MOS
16143,2023-05-15 12:23:14,3.8673727585565008,HeadSpin MOS
16144,2023-05-15 12:23:14,3.8673727585565008,HeadSpin MOS
16145,2023-05-15 12:23:14,3.855287042332411,HeadSpin MOS
16146,2023-05-15 12:23:14,3.855287042332411,HeadSpin MOS
16147,2023-05-15 12:23:14,3.723708878728341,HeadSpin MOS
16148,2023-05-15 12:23:14,3.723708878728341,HeadSpin MOS
16149,2023-05-15 12:23:14,3.7787771986532355,HeadSpin MOS
16150,2023-05-15 12:23:14,3.7787771986532355,HeadSpin MOS
16151,2023-05-15 12:23:14,3.7884548928999973,HeadSpin MOS
16152,2023-05-15 12:23:14,3.7884548928999973,HeadSpin MOS
16153,2023-05-15 12:23:15,3.636347524003419,HeadSpin MOS
16154,2023-05-15 12:23:15,3.636347524003419,HeadSpin MOS
16155,2023-05-15 12:23:15,3.8914274917204676,HeadSpin MOS
16156,2023-05-15 12:23:15,3.8914274917204676,HeadSpin MOS
16157,2023-05-15 12:23:15,3.9993605800266927,HeadSpin MOS
16158,2023-05-15 12:23:15,3.9993605800266927,HeadSpin MOS
16159,2023-05-15 12:23:15,4.0735091536574455,HeadSpin MOS
16160,2023-05-15 12:23:15,4.0735091536574455,HeadSpin MOS
16161,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16162,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16163,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16164,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16165,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16166,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16167,2023-05-15 12:23:15,4.093622158227042,HeadSpin MOS
16168,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16169,2023-05-15 12:23:15,4.093622158227042,HeadSpin MOS
16170,2023-05-15 12:23:15,4.093622158227042,HeadSpin MOS
16171,2023-05-15 12:23:15,4.093622158227042,HeadSpin MOS
16172,2023-05-15 12:23:15,4.1462394965753475,HeadSpin MOS
16173,2023-05-15 12:23:15,4.20297806555152,HeadSpin MOS
16174,2023-05-15 12:23:15,4.23629999022575,HeadSpin MOS
16175,2023-05-15 12:23:15,4.23629999022575,HeadSpin MOS
16176,2023-05-15 12:23:15,4.23629999022575,HeadSpin MOS
16177,2023-05-15 12:23:15,4.288876677975833,HeadSpin MOS
16178,2023-05-15 12:23:15,4.288876677975833,HeadSpin MOS
16179,2023-05-15 12:23:15,4.288876677975833,HeadSpin MOS
16180,2023-05-15 12:23:15,4.288876677975833,HeadSpin MOS
16181,2023-05-15 12:23:15,4.288876677975833,HeadSpin MOS
16182,2023-05-15 12:23:15,4.288876677975833,HeadSpin MOS
16183,2023-05-15 12:23:16,4.288876677975833,HeadSpin MOS
16184,2023-05-15 12:23:16,4.288876677975833,HeadSpin MOS
16185,2023-05-15 12:23:16,4.230571585454513,HeadSpin MOS
16186,2023-05-15 12:23:16,4.230571585454513,HeadSpin MOS
16187,2023-05-15 12:23:16,4.230571585454513,HeadSpin MOS
16188,2023-05-15 12:23:16,4.277643631012625,HeadSpin MOS
16189,2023-05-15 12:23:16,4.277643631012625,HeadSpin MOS
16190,2023-05-15 12:23:16,4.277643631012625,HeadSpin MOS
16191,2023-05-15 12:23:16,4.238263761573772,HeadSpin MOS
16192,2023-05-15 12:23:16,4.238263761573772,HeadSpin MOS
16193,2023-05-15 12:23:16,4.238263761573772,HeadSpin MOS
16194,2023-05-15 12:23:16,4.238263761573772,HeadSpin MOS
16195,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16196,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16197,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16198,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16199,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16200,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16201,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16202,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16203,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16204,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16205,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16206,2023-05-15 12:23:16,4.205858027756719,HeadSpin MOS
16207,2023-05-15 12:23:16,4.155628926971181,HeadSpin MOS
16208,2023-05-15 12:23:16,4.155628926971181,HeadSpin MOS
16209,2023-05-15 12:23:16,4.155628926971181,HeadSpin MOS
16210,2023-05-15 12:23:16,4.155628926971181,HeadSpin MOS
16211,2023-05-15 12:23:16,4.169766105662721,HeadSpin MOS
16212,2023-05-15 12:23:16,4.169766105662721,HeadSpin MOS
16213,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16214,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16215,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16216,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16217,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16218,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16219,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16220,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16221,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16222,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16223,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16224,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16225,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16226,2023-05-15 12:23:17,4.169766105662721,HeadSpin MOS
16227,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16228,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16229,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16230,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16231,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16232,2023-05-15 12:23:17,4.136251969735969,HeadSpin MOS
16233,2023-05-15 12:23:17,4.251254138745068,HeadSpin MOS
16234,2023-05-15 12:23:17,4.251254138745068,HeadSpin MOS
16235,2023-05-15 12:23:17,4.251254138745068,HeadSpin MOS
16236,2023-05-15 12:23:17,4.251254138745068,HeadSpin MOS
16237,2023-05-15 12:23:17,4.251254138745068,HeadSpin MOS
16238,2023-05-15 12:23:17,4.27328591883183,HeadSpin MOS
16239,2023-05-15 12:23:17,4.303733355422984,HeadSpin MOS
16240,2023-05-15 12:23:17,4.303733355422984,HeadSpin MOS
16241,2023-05-15 12:23:17,4.303733355422984,HeadSpin MOS
16242,2023-05-15 12:23:17,4.303733355422984,HeadSpin MOS
16243,2023-05-15 12:23:18,4.303733355422984,HeadSpin MOS
16244,2023-05-15 12:23:18,4.303733355422984,HeadSpin MOS
